time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,visibility,evapotranspiration,soil_temperature_0cm,soil_moisture_0_1cm
2023-05-27 05:00:00,26.5,84.0,23.6,31.6,0.0,0.0,0.0,0.0,1005.5,995.7,0.0,0.0,7.0,0.0,5.2,74.0,5.4,2.0,0.0,2.0,,,,
2023-05-27 06:00:00,27.8,77.0,23.4,33.0,0.0,0.0,0.0,0.0,1006.0,996.2,6.0,0.0,6.0,0.0,3.7,29.0,9.4,81.0,30.0,51.0,,,,
2023-05-27 07:00:00,29.6,71.0,23.7,35.4,0.0,0.0,0.0,0.0,1006.5,996.8,6.0,0.0,6.0,0.0,1.0,45.0,9.4,262.0,154.0,108.0,,,,
2023-05-27 08:00:00,32.3,59.0,23.2,37.6,0.0,0.0,0.0,0.0,1006.8,997.2,4.0,0.0,4.0,0.0,1.6,117.0,10.4,474.0,325.0,149.0,,,,
2023-05-27 09:00:00,34.5,51.0,22.8,40.2,0.0,0.0,0.0,0.0,1006.5,996.9,2.0,0.0,2.0,0.0,2.9,150.0,13.3,672.0,499.0,173.0,,,,
2023-05-27 10:00:00,36.2,46.0,22.7,43.0,0.0,0.0,0.0,0.0,1006.3,996.8,0.0,0.0,0.0,0.0,2.2,189.0,13.3,826.0,641.0,185.0,,,,
2023-05-27 11:00:00,37.9,37.0,20.7,44.3,0.0,0.0,0.0,0.0,1005.8,996.4,15.0,0.0,14.0,3.0,1.9,292.0,16.9,917.0,728.0,189.0,,,,
2023-05-27 12:00:00,39.5,26.0,16.4,43.4,0.0,0.0,0.0,1.0,1004.7,995.3,38.0,0.0,37.0,3.0,2.9,300.0,15.5,870.0,659.0,211.0,,,,
2023-05-27 13:00:00,39.7,24.0,15.4,41.1,0.0,0.0,0.0,1.0,1003.7,994.3,33.0,0.0,27.0,13.0,10.5,311.0,23.8,752.0,521.0,231.0,,,,
2023-05-27 14:00:00,38.8,24.0,14.8,38.7,0.0,0.0,0.0,1.0,1003.0,993.6,20.0,0.0,20.0,4.0,13.6,320.0,31.0,615.0,439.0,176.0,,,,
2023-05-27 15:00:00,38.2,26.0,15.2,38.3,0.0,0.0,0.0,1.0,1002.6,993.2,26.0,0.0,22.0,6.0,11.2,327.0,30.2,533.0,358.0,175.0,,,,
2023-05-27 16:00:00,37.4,31.0,17.5,39.2,0.0,0.0,0.0,0.0,1002.4,993.0,11.0,0.0,7.0,5.0,6.2,350.0,24.5,353.0,210.0,143.0,,,,
2023-05-27 17:00:00,37.5,38.0,20.7,41.1,0.0,0.0,0.0,0.0,1002.4,993.0,7.0,0.0,14.0,2.0,4.3,138.0,14.8,189.0,99.0,90.0,,,,
2023-05-27 18:00:00,34.0,48.0,21.3,36.2,0.0,0.0,0.0,0.0,1003.7,994.2,17.0,0.0,17.0,0.0,16.1,130.0,29.5,34.0,9.0,25.0,,,,
2023-05-27 19:00:00,32.0,66.0,24.8,37.2,0.0,0.0,0.0,0.0,1005.0,995.4,18.0,0.0,18.0,0.0,9.7,165.0,30.2,0.0,0.0,0.0,,,,
2023-05-27 20:00:00,31.0,72.0,25.4,37.0,0.0,0.0,0.0,0.0,1006.1,996.4,9.0,0.0,9.0,0.0,6.6,158.0,18.0,0.0,0.0,0.0,,,,
2023-05-27 21:00:00,30.5,73.0,25.1,36.8,0.0,0.0,0.0,0.0,1006.7,997.0,12.0,0.0,12.0,0.0,3.5,114.0,13.0,0.0,0.0,0.0,,,,
2023-05-27 22:00:00,29.7,77.0,25.2,34.7,0.0,0.0,0.0,1.0,1007.6,997.9,37.0,0.0,35.0,7.0,13.0,336.0,18.7,0.0,0.0,0.0,,,,
2023-05-27 23:00:00,27.6,77.0,23.3,32.9,4.3,4.3,0.0,63.0,1007.2,997.4,14.0,0.0,6.0,8.0,2.9,97.0,30.2,0.0,0.0,0.0,,,,
2023-05-28 00:00:00,26.8,85.0,24.1,32.5,0.0,0.0,0.0,0.0,1005.7,995.9,3.0,0.0,1.0,2.0,3.6,315.0,6.5,0.0,0.0,0.0,,,,
2023-05-28 01:00:00,26.6,86.0,24.2,32.3,0.0,0.0,0.0,0.0,1005.0,995.2,0.0,0.0,0.0,0.0,3.8,319.0,7.9,0.0,0.0,0.0,,,,
2023-05-28 02:00:00,25.5,95.0,24.6,31.5,0.0,0.0,0.0,0.0,1004.6,994.8,0.0,0.0,0.0,0.0,3.7,281.0,5.4,0.0,0.0,0.0,,,,
2023-05-28 03:00:00,25.2,96.0,24.6,31.1,0.0,0.0,0.0,0.0,1004.6,994.8,0.0,0.0,0.0,0.0,4.0,275.0,6.1,0.0,0.0,0.0,,,,
2023-05-28 04:00:00,25.7,92.0,24.4,31.6,0.0,0.0,0.0,0.0,1004.7,994.9,0.0,0.0,0.0,0.0,3.3,311.0,6.1,0.0,0.0,0.0,,,,
2023-05-28 05:00:00,25.4,84.0,22.5,30.0,0.0,0.0,0.0,0.0,1006.3,996.5,0.0,0.0,0.0,0.0,3.9,304.0,4.3,2.0,0.0,2.0,,,,
2023-05-28 06:00:00,27.5,72.0,22.0,32.2,0.0,0.0,0.0,0.0,1007.1,997.3,0.0,0.0,0.0,0.0,1.1,108.0,5.8,86.0,32.0,54.0,,,,
2023-05-28 07:00:00,30.1,59.0,21.2,34.5,0.0,0.0,0.0,0.0,1007.5,997.8,0.0,0.0,0.0,0.0,0.5,45.0,7.2,273.0,162.0,111.0,,,,
2023-05-28 08:00:00,32.6,48.0,20.1,36.2,0.0,0.0,0.0,0.0,1007.7,998.1,0.0,0.0,0.0,0.0,1.8,101.0,10.1,484.0,338.0,146.0,,,,
2023-05-28 09:00:00,34.3,45.0,20.7,38.7,0.0,0.0,0.0,0.0,1007.4,997.8,0.0,0.0,0.0,0.0,4.1,128.0,15.1,676.0,506.0,170.0,,,,
2023-05-28 10:00:00,35.8,41.0,20.7,41.2,0.0,0.0,0.0,0.0,1006.9,997.4,0.0,0.0,0.0,0.0,4.3,138.0,15.8,826.0,642.0,184.0,,,,
2023-05-28 11:00:00,37.2,38.0,20.5,42.8,0.0,0.0,0.0,0.0,1006.1,996.6,0.0,0.0,0.0,0.0,5.9,142.0,18.4,919.0,727.0,192.0,,,,
2023-05-28 12:00:00,38.1,35.0,19.9,43.4,0.0,0.0,0.0,1.0,1005.4,996.0,34.0,0.0,34.0,0.0,4.9,126.0,21.6,906.0,711.0,195.0,,,,
2023-05-28 13:00:00,38.4,31.0,18.2,42.2,0.0,0.0,0.0,1.0,1004.6,995.2,41.0,0.0,41.0,0.0,3.3,49.0,16.2,747.0,517.0,230.0,,,,
2023-05-28 14:00:00,38.7,27.0,16.5,40.6,0.0,0.0,0.0,1.0,1004.0,994.6,36.0,0.0,35.0,3.0,5.2,106.0,15.1,624.0,417.0,207.0,,,,
2023-05-28 15:00:00,34.4,44.0,20.5,35.8,0.1,0.1,0.0,51.0,1004.2,994.7,60.0,0.0,51.0,21.0,18.7,157.0,39.6,479.0,307.0,172.0,,,,
2023-05-28 16:00:00,35.3,44.0,21.3,38.2,0.0,0.0,0.0,2.0,1003.9,994.4,56.0,0.0,34.0,33.0,11.3,153.0,38.2,317.0,178.0,139.0,,,,
2023-05-28 17:00:00,33.3,54.0,22.7,36.1,0.0,0.0,0.0,1.0,1004.5,994.9,45.0,0.0,8.0,57.0,16.6,156.0,30.6,151.0,64.0,87.0,,,,
2023-05-28 18:00:00,32.4,58.0,23.2,36.4,0.0,0.0,0.0,2.0,1004.8,995.2,78.0,0.0,0.0,77.0,10.7,160.0,31.0,35.0,8.0,27.0,,,,
2023-05-28 19:00:00,31.0,68.0,24.3,36.0,0.0,0.0,0.0,0.0,1006.5,996.8,14.0,0.0,0.0,14.0,8.7,175.0,20.2,0.0,0.0,0.0,,,,
2023-05-28 20:00:00,29.9,73.0,24.5,35.0,0.0,0.0,0.0,3.0,1006.8,997.1,91.0,0.0,0.0,91.0,9.2,138.0,16.6,0.0,0.0,0.0,,,,
2023-05-28 21:00:00,29.0,77.0,24.7,34.5,0.0,0.0,0.0,0.0,1007.4,997.7,2.0,0.0,0.0,2.0,7.2,127.0,16.6,0.0,0.0,0.0,,,,
2023-05-28 22:00:00,28.2,83.0,25.1,34.2,0.0,0.0,0.0,0.0,1007.7,997.9,0.0,0.0,0.0,0.0,5.4,132.0,13.3,0.0,0.0,0.0,,,,
2023-05-28 23:00:00,27.7,87.0,25.3,33.8,0.0,0.0,0.0,1.0,1007.6,997.8,47.0,0.0,0.0,47.0,5.7,162.0,10.1,0.0,0.0,0.0,,,,
2023-05-29 00:00:00,27.2,90.0,25.5,33.6,0.0,0.0,0.0,0.0,1007.0,997.2,0.0,0.0,0.0,0.0,5.2,155.0,11.2,0.0,0.0,0.0,,,,
2023-05-29 01:00:00,26.3,96.0,25.6,32.8,0.0,0.0,0.0,0.0,1006.5,996.7,0.0,0.0,0.0,0.0,4.5,166.0,9.7,0.0,0.0,0.0,,,,
2023-05-29 02:00:00,25.9,97.0,25.4,32.4,0.0,0.0,0.0,0.0,1005.9,996.1,0.0,0.0,0.0,0.0,3.8,139.0,6.1,0.0,0.0,0.0,,,,
2023-05-29 03:00:00,25.8,97.0,25.4,32.4,0.0,0.0,0.0,0.0,1006.0,996.2,0.0,0.0,0.0,0.0,2.9,150.0,5.8,0.0,0.0,0.0,,,,
2023-05-29 04:00:00,25.6,98.0,25.2,32.0,0.0,0.0,0.0,0.0,1006.5,996.7,0.0,0.0,0.0,0.0,3.2,153.0,5.8,0.0,0.0,0.0,,,,
2023-05-29 05:00:00,25.9,97.0,25.4,32.6,0.0,0.0,0.0,0.0,1007.2,997.4,12.0,1.0,0.0,0.0,1.8,101.0,4.3,2.0,0.0,2.0,,,,
2023-05-29 06:00:00,27.4,89.0,25.5,34.3,0.0,0.0,0.0,0.0,1007.9,998.1,0.0,0.0,0.0,0.0,1.1,18.0,6.8,88.0,33.0,55.0,,,,
2023-05-29 07:00:00,29.6,77.0,25.1,36.1,0.0,0.0,0.0,0.0,1008.4,998.7,0.0,0.0,0.0,0.0,1.8,53.0,10.1,276.0,164.0,112.0,,,,
2023-05-29 08:00:00,31.9,66.0,24.7,38.1,0.0,0.0,0.0,0.0,1008.4,998.7,0.0,0.0,0.0,0.0,2.6,106.0,13.0,489.0,344.0,145.0,,,,
2023-05-29 09:00:00,34.2,54.0,23.7,40.3,0.0,0.0,0.0,0.0,1008.2,998.6,0.0,0.0,0.0,0.0,4.3,132.0,15.8,682.0,514.0,168.0,,,,
2023-05-29 10:00:00,36.1,45.0,22.4,42.2,0.0,0.0,0.0,0.0,1007.6,998.1,0.0,0.0,0.0,0.0,5.4,138.0,18.0,829.0,647.0,182.0,,,,
2023-05-29 11:00:00,37.6,38.0,21.0,43.5,0.0,0.0,0.0,0.0,1006.8,997.3,14.0,0.0,14.0,0.0,5.4,138.0,18.7,917.0,727.0,190.0,,,,
2023-05-29 12:00:00,38.3,34.0,19.8,43.3,0.0,0.0,0.0,0.0,1006.1,996.7,8.0,0.0,8.0,0.0,5.9,137.0,18.7,889.0,673.0,216.0,,,,
2023-05-29 13:00:00,39.0,31.0,18.6,43.5,0.0,0.0,0.0,0.0,1005.0,995.6,13.0,0.0,13.0,0.0,3.7,151.0,18.4,842.0,634.0,208.0,,,,
2023-05-29 14:00:00,36.3,40.0,20.4,38.9,0.0,0.0,0.0,1.0,1005.1,995.6,32.0,0.0,32.0,0.0,15.9,129.0,34.2,714.0,538.0,176.0,,,,
2023-05-29 15:00:00,36.8,37.0,19.6,38.7,0.0,0.0,0.0,1.0,1004.6,995.1,31.0,0.0,31.0,0.0,12.0,141.0,35.3,476.0,297.0,179.0,,,,
2023-05-29 16:00:00,35.9,41.0,20.5,37.9,0.0,0.0,0.0,1.0,1004.9,995.4,37.0,0.0,30.0,10.0,14.7,152.0,30.2,350.0,214.0,136.0,,,,
2023-05-29 17:00:00,35.1,44.0,20.9,37.4,0.0,0.0,0.0,1.0,1005.1,995.6,28.0,0.0,24.0,4.0,13.3,131.0,29.5,169.0,78.0,91.0,,,,
2023-05-29 18:00:00,33.5,54.0,22.8,37.3,0.0,0.0,0.0,1.0,1005.9,996.3,45.0,0.0,45.0,5.0,10.9,153.0,24.1,33.0,8.0,25.0,,,,
2023-05-29 19:00:00,31.1,71.0,25.2,35.6,0.0,0.0,0.0,1.0,1007.2,997.5,42.0,0.0,41.0,16.0,16.4,154.0,31.7,0.0,0.0,0.0,,,,
2023-05-29 20:00:00,29.7,81.0,26.1,35.1,0.0,0.0,0.0,1.0,1008.0,998.3,37.0,0.0,36.0,2.0,14.2,150.0,31.7,0.0,0.0,0.0,,,,
2023-05-29 21:00:00,29.3,84.0,26.4,35.5,0.0,0.0,0.0,0.0,1008.4,998.7,4.0,0.0,3.0,0.0,10.4,146.0,27.4,0.0,0.0,0.0,,,,
2023-05-29 22:00:00,29.0,87.0,26.6,36.0,0.0,0.0,0.0,2.0,1009.0,999.2,63.0,10.0,7.0,56.0,5.4,143.0,20.2,0.0,0.0,0.0,,,,
2023-05-29 23:00:00,28.7,88.0,26.6,35.6,0.0,0.0,0.0,2.0,1008.7,998.9,54.0,41.0,0.0,23.0,5.8,158.0,11.2,0.0,0.0,0.0,,,,
2023-05-30 00:00:00,28.5,89.0,26.5,35.6,0.0,0.0,0.0,3.0,1008.3,998.5,90.0,6.0,2.0,89.0,4.4,145.0,11.2,0.0,0.0,0.0,,,,
2023-05-30 01:00:00,28.1,91.0,26.5,35.5,0.0,0.0,0.0,1.0,1007.7,997.9,43.0,9.0,2.0,37.0,2.4,153.0,8.3,0.0,0.0,0.0,,,,
2023-05-30 02:00:00,27.8,93.0,26.5,35.1,0.0,0.0,0.0,2.0,1007.4,997.6,58.0,4.0,1.0,56.0,3.1,135.0,6.5,0.0,0.0,0.0,,,,
2023-05-30 03:00:00,27.4,95.0,26.5,34.8,0.0,0.0,0.0,3.0,1007.3,997.5,94.0,0.0,0.0,94.0,2.2,180.0,5.8,0.0,0.0,0.0,,,,
2023-05-30 04:00:00,27.1,97.0,26.5,34.5,0.0,0.0,0.0,3.0,1007.3,997.5,87.0,0.0,0.0,87.0,2.4,153.0,4.3,0.0,0.0,0.0,,,,
2023-05-30 05:00:00,27.3,96.0,26.7,34.6,0.0,0.0,0.0,1.0,1007.1,997.3,38.0,0.0,0.0,33.0,4.3,156.0,3.6,2.0,0.0,2.0,,,,
2023-05-30 06:00:00,28.9,85.0,26.2,35.8,0.0,0.0,0.0,1.0,1007.6,997.9,43.0,0.0,0.0,43.0,4.5,209.0,11.9,83.0,29.0,54.0,,,,
2023-05-30 07:00:00,30.7,75.0,25.7,37.4,0.0,0.0,0.0,1.0,1008.1,998.4,35.0,0.0,0.0,35.0,3.6,233.0,13.0,266.0,153.0,113.0,,,,
2023-05-30 08:00:00,32.9,64.0,25.1,39.2,0.0,0.0,0.0,1.0,1008.3,998.7,44.0,0.0,0.0,44.0,3.4,212.0,14.0,477.0,330.0,147.0,,,,
2023-05-30 09:00:00,35.4,52.0,23.9,41.5,0.0,0.0,0.0,3.0,1007.9,998.4,100.0,0.0,0.0,100.0,4.4,189.0,15.8,667.0,497.0,170.0,,,,
2023-05-30 10:00:00,37.7,42.0,22.5,43.8,0.0,0.0,0.0,3.0,1007.0,997.5,100.0,0.0,0.0,100.0,4.8,193.0,19.1,813.0,624.0,189.0,,,,
2023-05-30 11:00:00,39.0,34.0,20.3,44.6,0.0,0.0,0.0,3.0,1006.4,997.0,98.0,0.0,18.0,98.0,4.5,331.0,19.1,902.0,703.0,199.0,,,,
2023-05-30 12:00:00,39.5,29.0,18.0,42.9,0.0,0.0,0.0,3.0,1005.2,995.8,100.0,0.0,34.0,100.0,8.6,345.0,23.0,850.0,654.0,196.0,,,,
2023-05-30 13:00:00,39.4,28.0,17.7,42.0,0.0,0.0,0.0,2.0,1004.1,994.7,55.0,0.0,46.0,20.0,8.5,332.0,22.7,736.0,545.0,191.0,,,,
2023-05-30 14:00:00,37.9,34.0,19.5,39.4,0.0,0.0,0.0,2.0,1003.8,994.4,63.0,0.0,59.0,10.0,14.4,359.0,28.4,524.0,338.0,186.0,,,,
2023-05-30 15:00:00,34.9,46.0,21.5,38.0,0.0,0.0,0.0,2.0,1004.1,994.6,67.0,1.0,27.0,55.0,11.0,328.0,37.1,347.0,177.0,170.0,,,,
2023-05-30 16:00:00,35.6,43.0,21.2,39.6,0.0,0.0,0.0,3.0,1004.0,994.5,100.0,0.0,38.0,99.0,3.3,311.0,23.0,305.0,155.0,150.0,,,,
2023-05-30 17:00:00,26.5,83.0,23.3,28.4,0.0,0.0,0.0,3.0,1006.4,996.6,100.0,5.0,91.0,99.0,25.9,295.0,9.4,160.0,64.0,96.0,,,,
2023-05-30 18:00:00,27.5,81.0,24.0,32.6,2.1,2.1,0.0,61.0,1006.5,996.7,100.0,0.0,100.0,100.0,6.8,25.0,46.4,9.0,0.0,9.0,,,,
2023-05-30 19:00:00,27.2,89.0,25.3,33.2,0.9,0.9,0.0,53.0,1007.5,997.7,97.0,0.0,19.0,97.0,6.6,193.0,14.4,0.0,0.0,0.0,,,,
2023-05-30 20:00:00,27.4,89.0,25.5,33.9,0.5,0.5,0.0,53.0,1007.9,998.1,60.0,0.0,52.0,22.0,4.1,308.0,13.0,0.0,0.0,0.0,,,,
2023-05-30 21:00:00,27.5,91.0,25.9,34.6,0.1,0.1,0.0,51.0,1007.6,997.8,39.0,0.0,2.0,38.0,2.2,171.0,8.6,0.0,0.0,0.0,,,,
2023-05-30 22:00:00,27.6,88.0,25.5,33.7,0.0,0.0,0.0,1.0,1007.3,997.5,31.0,0.0,27.0,5.0,6.6,229.0,11.9,0.0,0.0,0.0,,,,
2023-05-30 23:00:00,27.5,87.0,25.1,33.5,0.0,0.0,0.0,2.0,1006.4,996.6,62.0,0.0,55.0,17.0,5.2,254.0,13.7,0.0,0.0,0.0,,,,
2023-05-31 00:00:00,28.0,82.0,24.7,34.3,0.0,0.0,0.0,2.0,1005.5,995.7,51.0,0.0,7.0,48.0,2.2,171.0,9.0,0.0,0.0,0.0,,,,
2023-05-31 01:00:00,27.2,86.0,24.7,33.4,0.0,0.0,0.0,1.0,1004.8,995.0,22.0,0.0,1.0,22.0,2.9,150.0,3.6,0.0,0.0,0.0,,,,
2023-05-31 02:00:00,26.3,89.0,24.4,32.1,0.0,0.0,0.0,1.0,1004.6,994.8,21.0,0.0,10.0,13.0,4.1,165.0,6.8,0.0,0.0,0.0,,,,
2023-05-31 03:00:00,26.0,89.0,24.1,31.5,0.0,0.0,0.0,0.0,1004.8,995.0,12.0,0.0,8.0,5.0,4.3,156.0,6.5,0.0,0.0,0.0,,,,
2023-05-31 04:00:00,26.8,83.0,23.7,32.5,0.0,0.0,0.0,0.0,1005.4,995.6,12.0,0.0,12.0,0.0,1.3,56.0,6.8,0.0,0.0,0.0,,,,
2023-05-31 05:00:00,26.9,88.0,24.8,32.9,0.0,0.0,0.0,0.0,1005.3,995.5,0.0,0.0,28.0,8.0,4.5,76.0,4.0,2.0,0.0,2.0,,,,
2023-05-31 06:00:00,28.0,84.0,25.1,34.3,0.0,0.0,0.0,1.0,1006.1,996.3,29.0,0.0,29.0,1.0,2.9,83.0,11.9,77.0,24.0,53.0,,,,
2023-05-31 07:00:00,30.0,74.0,24.9,36.4,0.0,0.0,0.0,3.0,1006.5,996.8,100.0,0.0,100.0,3.0,1.8,360.0,9.4,241.0,126.0,115.0,,,,
2023-05-31 08:00:00,31.4,67.0,24.5,37.5,0.0,0.0,0.0,1.0,1006.8,997.1,40.0,0.0,34.0,10.0,2.3,72.0,10.1,250.0,53.0,197.0,,,,
2023-05-31 09:00:00,34.6,53.0,23.7,40.3,0.0,0.0,0.0,1.0,1006.7,997.1,43.0,0.0,39.0,7.0,3.2,117.0,13.7,586.0,352.0,234.0,,,,
2023-05-31 10:00:00,36.4,46.0,23.0,43.0,0.0,0.0,0.0,2.0,1006.3,996.8,55.0,0.0,51.0,7.0,0.7,180.0,13.7,735.0,475.0,260.0,,,,
2023-05-31 11:00:00,37.3,44.0,22.9,43.6,0.0,0.0,0.0,0.0,1005.6,996.1,17.0,0.0,2.0,16.0,2.3,108.0,19.1,733.0,452.0,281.0,,,,
2023-05-31 12:00:00,33.4,62.0,25.0,40.1,2.4,2.4,0.0,61.0,1005.8,996.2,98.0,3.0,11.0,98.0,12.4,188.0,29.9,879.0,663.0,216.0,,,,
2023-05-31 13:00:00,34.9,53.0,23.9,39.9,0.0,0.0,0.0,3.0,1004.1,994.6,88.0,0.0,3.0,88.0,6.6,171.0,30.2,472.0,162.0,310.0,,,,
2023-05-31 14:00:00,36.1,49.0,23.7,42.4,0.0,0.0,0.0,3.0,1003.4,993.9,87.0,0.0,2.0,86.0,5.5,259.0,18.4,728.0,512.0,216.0,,,,
2023-05-31 15:00:00,36.6,47.0,23.4,41.4,0.0,0.0,0.0,3.0,1002.7,993.2,99.0,0.0,3.0,99.0,6.8,267.0,18.7,562.0,363.0,199.0,,,,
2023-05-31 16:00:00,36.1,47.0,23.2,40.6,0.0,0.0,0.0,3.0,1002.8,993.3,89.0,9.0,12.0,87.0,7.6,275.0,18.0,377.0,227.0,150.0,,,,
2023-05-31 17:00:00,35.4,44.0,21.2,38.8,9.8,9.8,0.0,65.0,1003.8,994.3,100.0,0.0,27.0,12.0,6.8,25.0,20.5,164.0,62.0,102.0,,,,
2023-05-31 18:00:00,33.1,51.0,21.5,36.3,0.0,0.0,0.0,3.0,1003.9,994.3,92.0,0.0,92.0,2.0,9.3,28.0,17.6,33.0,8.0,25.0,,,,
2023-05-31 19:00:00,31.7,55.0,21.7,35.6,0.0,0.0,0.0,0.0,1004.7,995.1,12.0,0.0,10.0,3.0,5.8,22.0,17.3,0.0,0.0,0.0,,,,
2023-05-31 20:00:00,30.6,61.0,22.2,35.0,0.0,0.0,0.0,2.0,1005.2,995.5,69.0,0.0,68.0,0.0,4.7,9.0,10.8,0.0,0.0,0.0,,,,
2023-05-31 21:00:00,29.6,74.0,24.6,35.5,0.0,0.0,0.0,3.0,1005.4,995.7,100.0,0.0,100.0,0.0,4.3,5.0,8.3,0.0,0.0,0.0,,,,
2023-05-31 22:00:00,30.0,77.0,25.4,36.5,0.0,0.0,0.0,3.0,1005.3,995.6,100.0,0.0,100.0,0.0,3.4,32.0,5.4,0.0,0.0,0.0,,,,
2023-05-31 23:00:00,29.6,79.0,25.5,36.4,0.0,0.0,0.0,3.0,1005.1,995.4,95.0,0.0,95.0,5.0,2.1,301.0,4.3,0.0,0.0,0.0,,,,
2023-06-01 00:00:00,29.3,80.0,25.5,35.9,0.0,0.0,0.0,3.0,1004.3,994.6,99.0,0.0,99.0,0.0,2.9,270.0,4.0,0.0,0.0,0.0,,,,
2023-06-01 01:00:00,29.0,83.0,25.8,35.9,0.0,0.0,0.0,3.0,1003.8,994.1,98.0,0.0,98.0,14.0,2.3,219.0,4.0,0.0,0.0,0.0,,,,
2023-06-01 02:00:00,28.8,82.0,25.5,35.5,0.0,0.0,0.0,3.0,1003.4,993.7,98.0,0.0,97.0,43.0,2.4,207.0,4.0,0.0,0.0,0.0,,,,
2023-06-01 03:00:00,28.7,83.0,25.5,35.4,0.0,0.0,0.0,3.0,1003.2,993.5,100.0,0.0,100.0,13.0,2.2,180.0,3.6,0.0,0.0,0.0,,,,
2023-06-01 04:00:00,28.6,81.0,25.0,34.9,0.0,0.0,0.0,3.0,1003.3,993.6,99.0,0.0,99.0,2.0,2.6,236.0,3.6,0.0,0.0,0.0,,,,
2023-06-01 05:00:00,28.9,85.0,26.1,36.0,0.0,0.0,0.0,3.0,1003.8,994.1,100.0,0.0,60.0,45.0,2.5,315.0,5.4,1.0,0.0,1.0,,,,
2023-06-01 06:00:00,30.0,75.0,25.1,35.8,0.0,0.0,0.0,3.0,1004.9,995.2,100.0,0.0,100.0,88.0,7.3,9.0,13.7,59.0,16.0,43.0,,,,
2023-06-01 07:00:00,30.8,71.0,24.8,36.2,0.0,0.0,0.0,3.0,1005.4,995.7,100.0,0.0,100.0,58.0,7.9,43.0,15.8,96.0,10.0,86.0,,,,
2023-06-01 08:00:00,31.5,65.0,24.3,36.9,0.0,0.0,0.0,3.0,1005.8,996.2,100.0,0.0,100.0,99.0,5.8,30.0,15.8,150.0,6.0,144.0,,,,
2023-06-01 09:00:00,32.3,62.0,24.1,37.8,0.0,0.0,0.0,3.0,1006.0,996.4,100.0,0.0,100.0,100.0,4.8,63.0,12.6,192.0,0.0,192.0,,,,
2023-06-01 10:00:00,34.3,54.0,23.6,39.6,0.0,0.0,0.0,3.0,1005.8,996.2,100.0,0.0,100.0,100.0,4.0,85.0,13.7,353.0,61.0,292.0,,,,
2023-06-01 11:00:00,35.9,47.0,22.7,40.7,0.0,0.0,0.0,3.0,1005.2,995.7,100.0,0.0,100.0,100.0,3.6,96.0,12.2,445.0,59.0,386.0,,,,
2023-06-01 12:00:00,36.4,43.0,21.7,40.6,0.0,0.0,0.0,3.0,1004.4,994.9,100.0,0.0,55.0,100.0,3.7,349.0,13.0,454.0,95.0,359.0,,,,
2023-06-01 13:00:00,37.5,38.0,20.8,41.3,0.0,0.0,0.0,3.0,1002.9,993.5,100.0,0.0,38.0,100.0,7.7,332.0,21.6,656.0,262.0,394.0,,,,
2023-06-01 14:00:00,37.6,37.0,20.5,40.0,0.1,0.1,0.0,51.0,1002.6,993.2,100.0,0.0,24.0,100.0,11.2,358.0,24.8,540.0,174.0,366.0,,,,
2023-06-01 15:00:00,35.7,43.0,21.1,39.0,0.4,0.4,0.0,51.0,1002.7,993.2,100.0,0.0,15.0,100.0,7.3,160.0,25.2,309.0,69.0,240.0,,,,
2023-06-01 16:00:00,34.4,47.0,21.4,38.1,0.0,0.0,0.0,3.0,1002.9,993.4,100.0,0.0,47.0,100.0,6.3,347.0,16.9,236.0,47.0,189.0,,,,
2023-06-01 17:00:00,33.6,49.0,21.3,36.7,0.0,0.0,0.0,3.0,1002.7,993.2,100.0,0.0,29.0,100.0,9.9,100.0,14.0,98.0,4.0,94.0,,,,
2023-06-01 18:00:00,32.1,66.0,24.9,38.2,0.0,0.0,0.0,3.0,1003.3,993.7,100.0,0.0,12.0,100.0,3.6,174.0,18.7,33.0,6.0,27.0,,,,
2023-06-01 19:00:00,31.0,64.0,23.4,36.3,0.0,0.0,0.0,3.0,1003.6,994.0,91.0,0.0,10.0,91.0,2.8,230.0,5.0,0.0,0.0,0.0,,,,
2023-06-01 20:00:00,30.0,71.0,24.1,35.5,0.0,0.0,0.0,0.0,1004.1,994.4,6.0,0.0,6.0,0.0,4.5,209.0,6.8,0.0,0.0,0.0,,,,
2023-06-01 21:00:00,29.8,68.0,23.2,34.7,0.0,0.0,0.0,0.0,1004.1,994.4,1.0,0.0,1.0,0.0,4.9,216.0,8.6,0.0,0.0,0.0,,,,
2023-06-01 22:00:00,28.8,71.0,22.9,33.5,0.0,0.0,0.0,2.0,1004.4,994.7,69.0,0.0,1.0,69.0,5.1,219.0,9.0,0.0,0.0,0.0,,,,
2023-06-01 23:00:00,29.6,64.0,22.2,34.0,0.0,0.0,0.0,2.0,1004.0,994.3,77.0,0.0,0.0,77.0,4.3,228.0,8.6,0.0,0.0,0.0,,,,
2023-06-02 00:00:00,28.7,69.0,22.4,33.7,0.0,0.0,0.0,0.0,1003.7,994.0,13.0,0.0,0.0,13.0,1.0,135.0,5.8,0.0,0.0,0.0,,,,
